canonical_id,display_name,asset_class,broker,broker_instrument_name,broker_ticker_symbol,provider,provider_symbol,provider_interval,tradable,notes
dax,DAX,equity_index,GMOクリック証券,ドイツ40,FDAX,stooq,^DAX,d,true,GMO CFD tracks DAX futures (FDAX/EUREX); Stooq ^DAX is the cash index
dax,DAX,equity_index,楽天証券,ドイツ40,FDAX,stooq,^DAX,w,true,Rakuten CFD tracks DAX futures; weekly interval mapping
dax,DAX,equity_index,GMOクリック証券,ドイツ40,FDAX,stooq,^DAX,m,true,Monthly interval mapping for DAX
spx,S&P 500,equity_index,GMOクリック証券,米国S500,ES,yfinance,^GSPC,d,true,Yahoo Finance ^GSPC is the S&P 500 cash index
spx,S&P 500,equity_index,楽天証券,米国500,ES,yfinance,^GSPC,w,true,Yahoo Finance ^GSPC weekly interval mapping
spx,S&P 500,equity_index,GMOクリック証券,米国S500,ES,yfinance,^GSPC,m,true,Yahoo Finance ^GSPC monthly interval mapping
dji,Dow Jones Industrial Average,equity_index,GMOクリック証券,米国30,YM,yfinance,^DJI,d,true,Yahoo Finance ^DJI is the Dow Jones cash index
dji,Dow Jones Industrial Average,equity_index,楽天証券,米国30,YM,yfinance,^DJI,w,true,Yahoo Finance ^DJI weekly interval mapping
dji,Dow Jones Industrial Average,equity_index,GMOクリック証券,米国30,YM,yfinance,^DJI,m,true,Yahoo Finance ^DJI monthly interval mapping
ndx,NASDAQ 100,equity_index,GMOクリック証券,米国NQ100,NQ,yfinance,^NDX,d,true,Yahoo Finance ^NDX is the NASDAQ 100 cash index
ndx,NASDAQ 100,equity_index,楽天証券,米国NQ100,NQ,yfinance,^NDX,w,true,Yahoo Finance ^NDX weekly interval mapping
ndx,NASDAQ 100,equity_index,GMOクリック証券,米国NQ100,NQ,yfinance,^NDX,m,true,Yahoo Finance ^NDX monthly interval mapping
nkx,Nikkei 225,equity_index,GMOクリック証券,日本225,NK,yfinance,^N225,d,true,Yahoo Finance ^N225 is the Nikkei 225 cash index
nkx,Nikkei 225,equity_index,楽天証券,日本225,NKD,yfinance,^N225,w,true,Yahoo Finance ^N225 weekly interval mapping
nkx,Nikkei 225,equity_index,GMOクリック証券,日本225,NK,yfinance,^N225,m,true,Yahoo Finance ^N225 monthly interval mapping
dax,DAX,equity_index,GMOクリック証券,ドイツ40,FDAX,yfinance,^GDAXI,d,true,Yahoo Finance ^GDAXI is the DAX cash index
dax,DAX,equity_index,楽天証券,ドイツ40,FDAX,yfinance,^GDAXI,w,true,Yahoo Finance ^GDAXI weekly interval mapping
dax,DAX,equity_index,GMOクリック証券,ドイツ40,FDAX,yfinance,^GDAXI,m,true,Yahoo Finance ^GDAXI monthly interval mapping
rut,Russell 2000,equity_index,GMOクリック証券,米国RS2000,RTY,yfinance,^RUT,d,true,GMO CFD tracks Russell 2000 futures (RTY/CME); Yahoo Finance ^RUT is the cash index
rut,Russell 2000,equity_index,楽天証券,米国2000,RTY,yfinance,^RUT,d,true,Rakuten CFD tracks Russell 2000 futures (RTY/CME)
ftse,FTSE 100,equity_index,GMOクリック証券,イギリス100,Z,yfinance,^FTSE,d,true,GMO CFD tracks FTSE 100 futures (Z/ICE); Yahoo Finance ^FTSE is the cash index
ftse,FTSE 100,equity_index,楽天証券,英国100,Z,yfinance,^FTSE,d,true,Rakuten CFD tracks FTSE 100 futures (Z/ICE)
cac,CAC 40,equity_index,GMOクリック証券,フランス40,FCE,yfinance,^FCHI,d,true,GMO CFD tracks CAC 40 futures (FCE/EURONEXT); Yahoo Finance ^FCHI is the cash index
cac,CAC 40,equity_index,楽天証券,フランス40,FCE,yfinance,^FCHI,d,true,Rakuten CFD tracks CAC 40 futures (FCE/EURONEXT)
hsi,Hang Seng,equity_index,GMOクリック証券,香港H,HSI,yfinance,^HSI,d,true,GMO CFD tracks Hang Seng futures (HSI/HKEX); Yahoo Finance ^HSI is the cash index
hsi,Hang Seng,equity_index,楽天証券,香港HS50,HSI,yfinance,^HSI,d,true,Rakuten CFD tracks Hang Seng futures (HSI/HKFE)
stoxx50,Euro Stoxx 50,equity_index,GMOクリック証券,ユーロ50,FESX,yfinance,^STOXX50E,d,true,GMO CFD tracks Euro Stoxx 50 futures (FESX/EUREX); Yahoo Finance ^STOXX50E is the cash index
stoxx50,Euro Stoxx 50,equity_index,楽天証券,ユーロ50,FESX,yfinance,^STOXX50E,d,true,Rakuten CFD tracks Euro Stoxx 50 futures (FESX/EUREX)
gold,Gold,commodity,GMOクリック証券,金スポット,XAU,yfinance,GC=F,d,true,GMO CFD tracks gold spot; Yahoo Finance GC=F is COMEX gold futures used as proxy
gold,Gold,commodity,楽天証券,金,GC,yfinance,GC=F,d,true,Rakuten CFD tracks COMEX gold futures (GC)
silver,Silver,commodity,GMOクリック証券,銀スポット,XAG,yfinance,SI=F,d,true,GMO CFD tracks silver spot; Yahoo Finance SI=F is COMEX silver futures used as proxy
silver,Silver,commodity,楽天証券,銀,SI,yfinance,SI=F,d,true,Rakuten CFD tracks COMEX silver futures (SI)
platinum,Platinum,commodity,GMOクリック証券,プラチナスポット,XPT,yfinance,PL=F,d,true,GMO CFD tracks platinum spot; Yahoo Finance PL=F is NYMEX platinum futures used as proxy
platinum,Platinum,commodity,楽天証券,プラチナ,PL,yfinance,PL=F,d,true,Rakuten CFD tracks NYMEX platinum futures (PL)
copper,Copper,commodity,GMOクリック証券,銅先物,HG,yfinance,HG=F,d,true,GMO CFD tracks COMEX copper futures (HG/CME)
copper,Copper,commodity,楽天証券,銅,HG,yfinance,HG=F,d,true,Rakuten CFD tracks COMEX copper futures (HG)
wti_crude,WTI Crude Oil,commodity,GMOクリック証券,WTI原油,CL,yfinance,CL=F,d,true,GMO CFD tracks WTI crude futures (CL/CME)
wti_crude,WTI Crude Oil,commodity,楽天証券,WTI原油,CL,yfinance,CL=F,d,true,Rakuten CFD tracks WTI crude futures (CL/NYMEX)
brent_crude,Brent Crude Oil,commodity,GMOクリック証券,北海原油,BRN,yfinance,BZ=F,d,true,GMO CFD tracks Brent crude futures (BRN/ICE); Yahoo Finance BZ=F is the ICE Brent proxy
brent_crude,Brent Crude Oil,commodity,楽天証券,北海原油,BRN,yfinance,BZ=F,d,true,Rakuten CFD tracks Brent crude futures (BRN/ICE)
natural_gas,Natural Gas,commodity,GMOクリック証券,天然ガス,NG,yfinance,NG=F,d,true,GMO CFD tracks natural gas futures (NG/CME)
natural_gas,Natural Gas,commodity,楽天証券,天然ガス,NG,yfinance,NG=F,d,true,Rakuten CFD tracks natural gas futures (NG/NYMEX)
corn,Corn,commodity,GMOクリック証券,コーン,ZC,yfinance,ZC=F,d,true,GMO CFD tracks corn futures (ZC/CME)
corn,Corn,commodity,楽天証券,コーン,ZC,yfinance,ZC=F,d,true,Rakuten CFD tracks corn futures (ZC/CBOT)
soybean,Soybeans,commodity,GMOクリック証券,大豆,ZS,yfinance,ZS=F,d,true,GMO CFD tracks soybean futures (ZS/CME)
soybean,Soybeans,commodity,楽天証券,大豆,ZS,yfinance,ZS=F,d,true,Rakuten CFD tracks soybean futures (ZS/CBOT)
wheat,Wheat,commodity,GMOクリック証券,小麦,ZW,yfinance,ZW=F,d,true,GMO CFD tracks wheat futures (ZW/CME)
wheat,Wheat,commodity,楽天証券,小麦,ZW,yfinance,ZW=F,d,true,Rakuten CFD tracks wheat futures (ZW/CBOT)
aapl,Apple Inc.,equity,GMOクリック証券,Apple （NASDAQ）,AAPL,yfinance,AAPL,d,true,GMO CFD tracks Apple common stock; Yahoo Finance AAPL is the underlying equity
aapl,Apple Inc.,equity,楽天証券,アップル,AAPL,yfinance,AAPL,d,true,Rakuten CFD tracks Apple common stock
msft,Microsoft Corporation,equity,GMOクリック証券,マイクロソフト （NASDAQ）,MSFT,yfinance,MSFT,d,true,GMO CFD tracks Microsoft common stock; Yahoo Finance MSFT is the underlying equity
msft,Microsoft Corporation,equity,楽天証券,マイクロソフト,MSFT,yfinance,MSFT,d,true,Rakuten CFD tracks Microsoft common stock
nvda,NVIDIA Corporation,equity,GMOクリック証券,NVIDIA （NASDAQ）,NVDA,yfinance,NVDA,d,true,GMO CFD tracks NVIDIA common stock; Yahoo Finance NVDA is the underlying equity
nvda,NVIDIA Corporation,equity,楽天証券,エヌビディア,NVDA,yfinance,NVDA,d,true,Rakuten CFD tracks NVIDIA common stock
amzn,Amazon.com Inc.,equity,GMOクリック証券,Amazon （NASDAQ）,AMZN,yfinance,AMZN,d,true,GMO CFD tracks Amazon common stock; Yahoo Finance AMZN is the underlying equity
amzn,Amazon.com Inc.,equity,楽天証券,アマゾン・ドット・コム,AMZN,yfinance,AMZN,d,true,Rakuten CFD tracks Amazon common stock
googl,Alphabet Inc. Class A,equity,GMOクリック証券,Alphabet（旧Google） （NASDAQ）,GOOGL,yfinance,GOOGL,d,true,GMO CFD tracks Alphabet Class A common stock; Yahoo Finance GOOGL is the underlying equity
googl,Alphabet Inc. Class A,equity,楽天証券,アルファベット クラスA,GOOGL,yfinance,GOOGL,d,true,Rakuten CFD tracks Alphabet Class A common stock
meta,Meta Platforms Inc.,equity,GMOクリック証券,Meta Platforms(旧Facebook) （NASDAQ）,META,yfinance,META,d,true,GMO CFD tracks Meta Platforms common stock; Yahoo Finance META is the underlying equity
meta,Meta Platforms Inc.,equity,楽天証券,メタ・プラットフォームズ,META,yfinance,META,d,true,Rakuten CFD tracks Meta Platforms common stock
tsla,Tesla Inc.,equity,GMOクリック証券,テスラ （NASDAQ）,TSLA,yfinance,TSLA,d,true,GMO CFD tracks Tesla common stock; Yahoo Finance TSLA is the underlying equity
tsla,Tesla Inc.,equity,楽天証券,テスラ,TSLA,yfinance,TSLA,d,true,Rakuten CFD tracks Tesla common stock
jpm,JPMorgan Chase & Co.,equity,GMOクリック証券,JPモルガン・チェース （NYSE）,JPM,yfinance,JPM,d,true,GMO CFD tracks JPMorgan Chase common stock; Yahoo Finance JPM is the underlying equity
jpm,JPMorgan Chase & Co.,equity,楽天証券,JPモルガン・チェース,JPM,yfinance,JPM,d,true,Rakuten CFD tracks JPMorgan Chase common stock
unh,UnitedHealth Group Inc.,equity,GMOクリック証券,ユナイテッドヘルス・グループ （NYSE）,UNH,yfinance,UNH,d,true,GMO CFD tracks UnitedHealth Group common stock; Yahoo Finance UNH is the underlying equity
xom,Exxon Mobil Corporation,equity,GMOクリック証券,エクソン・モービル （NYSE）,XOM,yfinance,XOM,d,true,GMO CFD tracks Exxon Mobil common stock; Yahoo Finance XOM is the underlying equity
xom,Exxon Mobil Corporation,equity,楽天証券,エクソンモービル,XOM,yfinance,XOM,d,true,Rakuten CFD tracks Exxon Mobil common stock
toyota,Toyota Motor Corporation,equity,,,,yfinance,7203.T,d,false,No broker CFD offering; not tradable at any mapped broker; Yahoo Finance 7203.T is the Tokyo Stock Exchange listing
sony,Sony Group Corporation,equity,,,,yfinance,6758.T,d,false,No broker CFD offering; not tradable at any mapped broker; Yahoo Finance 6758.T is the Tokyo Stock Exchange listing
mufg,Mitsubishi UFJ Financial Group Inc.,equity,,,,yfinance,8306.T,d,false,No broker CFD offering; not tradable at any mapped broker; Yahoo Finance 8306.T is the Tokyo Stock Exchange listing
